model,depth,nclass,score,a1,a2,a3,a4,d1,d2,d3,d4,s1,t1,t2,t3,t4,t5,t6,totaltime
./id-00000000/model.pt,161,6,0.5,0.902432982995976,1.551435470581055,0.8350515035959141,2.1055073738098145,0.07315986951245322,0.0,0.0,0.0,0.3450515002239141,0.022456880816526525,0.03670916199218077,0.06983825484269146,0.16069555998571086,0.1954226905170302,0.33028422462975937,128.34234428405762
./id-00000001/model.pt,57,10,0.5,0.3959331167657909,1.0646861791610718,0.3396705707657781,1.1228238344192505,0.98554583491822,0.98554583491822,0.98554583491822,0.2635743821644424,0.875,0.6597729521335265,0.8408791197908697,0.9519637524883876,0.6136230516342787,0.2397084282614033,0.6723342950656925,92.24816989898682
./id-00000002/model.pt,37,22,0.5,0.9576428040868238,1.6628690958023071,0.6753409475884867,2.9929692745208736,0.36653977772523183,0.0,0.0063048751223943045,0.0,0.4813977438975841,0.021096973334592702,0.06135692910413192,0.32868076945871705,0.5522704391957902,0.3610218054425993,0.7170162160008958,191.07954287528992
./id-00000003/model.pt,21,5,0.5,0.971677559912854,1.8458364009857176,0.8336266390614216,6.4633073806762695,0.0,0.0,0.0,0.0,0.7668430335097002,0.0,0.028322440087145906,0.1591668436233653,0.7489908784026431,0.08354218880534657,0.7432539682539683,24.66686487197876
./id-00000004/model.pt,54,6,0.5,0.9482656715241508,1.6210770606994631,0.851307440864909,4.437349796295166,0.5985666536156735,0.0006937938907624064,0.03183803871805746,0.005631717680325665,0.454461999853705,0.01706089530344168,0.035895961432679924,0.08239274796009477,0.4613752587909417,0.0008359559402044693,0.6731534526597251,75.02014112472534
./id-00000005/model.pt,156,5,0.5,0.8650262780697563,1.702205777168274,0.7390041362760885,6.407307147979736,0.9444444444444444,0.1336898395721925,0.5681386514719848,0.040257648953300966,0.5965608465608466,0.029040404040403974,0.029040404040403974,0.05808080808080807,0.43333333333333335,0.2723063973063974,0.8049768518518519,52.1234085559845
./id-00000006/model.pt,13,14,0.5,0.9706530629173408,0.9399154782295228,0.810418046926469,6.202888011932372,0.012024811724059779,0.0,0.011829176114890427,0.0,0.4733954100077417,0.033453368391256566,0.055192813669401534,0.12586793776440994,0.5013935335821682,0.36216933831387466,0.7504569179762824,532.8877594470978
./id-00000007/model.pt,54,7,0.5,0.9294849415263852,1.6328742504119873,0.6400850246057013,4.749902248382568,0.8572214881892302,0.014482294758547344,0.20052700568546225,0.0,0.674453992123165,0.01198201725826986,0.030997872302224838,0.0662622039592693,0.411978487973086,0.2638196867503277,0.5817224705142954,54.67222285270691
./id-00000008/model.pt,58,14,0.5,0.9707355344883948,1.5731971263885498,0.7831887227776125,3.2732527256011963,0.8039568941696601,0.0,0.16341592114132164,0.0,0.008163265306122448,0.01185185185185178,0.035872396524570305,0.164629728296395,0.2904704269486877,0.4378706570347437,0.6114564668375921,27.5813250541687
./id-00000009/model.pt,121,19,0.5,0.7735318370057855,1.4529244899749756,0.6769992111385886,2.2301299571990967,0.928802287531644,0.0,0.261814586920303,0.0,0.4786679216566977,0.05280176187259611,0.10602545167584954,0.5192105767513904,0.27721702703243223,0.2226600627716201,0.5738906476855156,149.68490099906919
